id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
34033,Neu renovierte/m02blierte Wohnung,546449618,Katrin,berlin,100,,0,169,1,3,1,,1,3,"1,5",2,2,1,"0,83","0,75",347,Europe
34034,Lichtenhain 3 Privates Zimmer mit Privater Dusche,266762854,Elena,berlin,38,,0,1791,1,2,3,,26,4,"1,5",1,2,3,0,0,326,Europe
34035,Cosy Studio @Boxhagener Platz in Friedrichshain,7437570,Matthias,berlin,116,1,1,3946,1,3,1,,9,2,1,1,1,1,1,1,244,Europe
34036,Wedding Stylish Studio Apartment,219663667,Mischa,berlin,71,,0,2031,1,3,1,,0,2,1,1,1,1,0,0,95,Europe
34037,Apartment in Berlin Neuk02lln,464028558,Schrittplan,berlin,196,1,0,688,1,3,2,,5,8,"1,5",2,4,7,1,1,34,Europe
34038,M02bliertes Wohnen im Herzen Berlins Friedrichshain,357412761,Erkin,berlin,70,1,0,1381,1,3,6,,0,2,1,1,1,6,1,"0,97",95,Europe
34039,Charmante Maisonette im Herzen Friedrichshains,357412761,Erkin,berlin,89,1,0,1381,1,3,6,,0,2,1,1,1,6,1,"0,97",0,Europe
34040,"Blueground | Mitte, nr Oranienburger Tor",434485440,Blueground,berlin,155,,0,880,1,3,255,,0,2,1,1,1,256,1,1,340,Europe
34041,King Size Bed | Central | Cozy | Stylish Room,451902651,Shahid,berlin,45,1,1,763,1,2,1,,24,2,1,1,2,1,1,1,319,Europe
34042,A piece of home away from home,509983404,Nina,berlin,166,,0,383,1,2,2,,0,1,"0,5",1,1,2,0,0,185,Europe
34043,"Blueground | Friedrichshain, fully furnished",434485440,Blueground,berlin,67,,0,880,1,3,255,,0,2,1,1,1,256,1,1,97,Europe
34044,"Blueground | Charlottenburg, fully equipped",434485440,Blueground,berlin,82,,0,880,1,3,255,,0,2,1,1,1,256,1,1,10,Europe
34045,Flattering Berlin 22,512039689,Flattering,berlin,129,1,0,370,1,3,10,,0,9,1,3,6,10,"0,89","0,97",127,Europe
34046,Flattering Berlin 10,512039689,Flattering,berlin,100,1,0,370,1,3,10,,0,6,1,2,4,10,"0,89","0,97",112,Europe
34047,"Blueground | Prenzlauer Berg, nr Mauerpark",434485440,Blueground,berlin,106,,0,880,1,3,255,,0,3,1,2,2,256,1,1,20,Europe
34048,Rising Berlin,267525825,Bülent,berlin,148,1,1,1787,1,3,7,,1,6,1,1,5,7,1,"0,98",52,Europe
34049,Central Location Mitte,546812935,Wedding,berlin,165,,0,167,1,3,1,,0,3,1,1,1,1,"0,33",1,95,Europe
34050,Flattering Berlin 3,512039689,Flattering,berlin,100,1,0,370,1,3,10,,0,6,1,2,4,10,"0,89","0,97",1,Europe
34051,Flattering Berlin 13,512039689,Flattering,berlin,100,1,0,370,1,3,10,,0,6,1,2,4,10,"0,89","0,97",1,Europe
34052,Flattering Berlin 17,512039689,Flattering,berlin,129,1,0,370,1,3,10,,0,9,1,3,6,10,"0,89","0,97",93,Europe
34053,Flattering Berlin 8,512039689,Flattering,berlin,80,1,0,370,1,3,10,,0,4,1,1,2,10,"0,89","0,97",97,Europe
34054,Cozy Retreat,34512244,Antje,berlin,50,1,1,3260,1,2,1,,13,3,1,1,1,1,1,"0,91",333,Europe
34055,DZ mit Gemeinschaftsbad,545850771,Kerstin,berlin,128,,0,173,1,2,1,,0,2,1,1,1,1,0,0,96,Europe
34056,1room flat shared with Host,482005645,Nishant,berlin,20,1,0,576,1,1,1,,20,1,1,1,1,1,1,1,309,Europe
34057,Helles Apartment am KaDeWe,546912098,Mariana,berlin,90,,0,166,1,3,1,,3,2,1,1,1,1,1,"0,86",353,Europe
34058,In der N01he des Rathaus Spandau,503853706,Basri,berlin,32,,0,424,1,2,1,,0,2,1,1,1,1,0,0,274,Europe
34059,M02blierte zentrale Familienwohnung mit Putzhilfe,2318626,Svenja,berlin,116,,0,4376,1,3,1,,5,5,"1,5",2,0,1,"0,83","0,75",353,Europe
34060,"Wundersch02nes Zimmer, ca 50 qm",221302889,Britta,berlin,85,,0,2022,1,2,2,,1,2,"0,5",1,1,2,1,"0,62",174,Europe
34061,"Sunny rooftop, epic view, Treptow near Xberg/ NK",20463001,Monique,berlin,215,,0,3538,1,3,1,,0,4,1,2,2,2,1,"0,67",169,Europe
34062,Schwimmende Luxuswohnung mit Sauna+Kamin+Whirlpool,972575,Martin,berlin,457,1,1,4643,1,3,5,,2,8,1,3,6,6,1,1,313,Europe
34063,Toplage am Kurfürstendamm,38994256,Volker,berlin,129,1,0,3208,1,3,1,,9,3,1,1,0,1,1,1,185,Europe
34064,Zimmer im Grünen,104811527,Anja,berlin,39,,0,2717,,2,1,,5,2,1,1,1,1,1,"0,69",341,Europe
34065,Frische 62 qm in Prenzlauer Berg,74336084,Ina,berlin,60,,0,2896,1,3,1,,0,2,1,1,1,1,0,1,227,Europe
34066,Modern apartment near KaDeWe,11454014,Joud,berlin,68,,0,3755,1,3,1,,0,2,1,1,1,1,1,0,0,Europe
34067,Modern Kreuzberg flat,856783,Caroline,berlin,100,,0,4666,1,3,1,,0,3,1,1,1,1,0,0,97,Europe
34068,15min walk to Olympic Stadium,295425145,Christoph,berlin,609,,0,1689,,3,1,,0,4,1,1,2,1,0,0,240,Europe
34069,Stylish room in Sch02neberg,547224886,Katarzyna,berlin,54,1,0,164,1,2,3,,27,2,1,1,1,3,"0,96",1,178,Europe
34070,stilvolles Appartement Steglitz,464670255,Toni,berlin,125,1,1,684,1,3,1,,5,2,1,1,1,1,1,"0,95",111,Europe
34071,Roof over Neuk02lln,1183139,Matteo,berlin,85,,0,4608,1,3,1,,2,2,1,1,1,1,1,1,361,Europe
34072,Cosy Apartment in Mitte,36031843,Eleonora,berlin,106,1,0,3241,1,3,1,,6,2,1,1,1,9,"0,99","0,94",273,Europe
34073,Easeful Lavender Room in vibrant Area (1),46134517,Laura,berlin,64,1,0,3127,1,2,12,,21,2,3,1,1,12,1,1,88,Europe
34074,"K3 - vibrant area, balcony",546288100,Douglas,berlin,132,1,0,170,1,3,50,,7,4,1,1,0,50,1,"0,99",142,Europe
34075,Studio 2 Pfefferberg,420353177,Hans-Jürgen,berlin,100,,0,978,1,3,2,,0,2,1,0,2,2,"0,67","0,5",275,Europe
34076,Bequemes Bett im Frauen 4-Bett-Zimmer in Mitte,439210331,EastSeven,berlin,63,1,1,846,1,1,7,,1,1,0,1,1,7,1,1,1,Europe
34077,"PR - city center, spaciuos",546288100,Douglas,berlin,256,1,0,170,1,3,50,,8,8,1,3,8,50,1,"0,99",168,Europe
34078,"Blueground | Kreuzberg, fully equipped",434485440,Blueground,berlin,101,,0,880,1,3,255,,0,4,1,2,2,256,1,1,148,Europe
34079,"Blueground | Charlottenburg, fully furnished",434485440,Blueground,berlin,87,,0,880,1,3,255,,0,2,"1,5",1,1,256,1,1,165,Europe
34080,"Blueground | Charlottenburg, furnished & equipped",434485440,Blueground,berlin,90,,0,880,1,3,255,,0,3,1,2,2,256,1,1,354,Europe
34081,"Blueground | Charlottenburg, fully furnished",434485440,Blueground,berlin,79,,0,880,1,3,255,,0,2,1,0,1,256,1,1,36,Europe
34082,Wohnen am Alexanderplatz!,264448687,Franky,berlin,45,1,0,1801,1,3,1,,0,2,1,1,2,3,1,1,9,Europe
34083,Sch02ne Wohnung N01he Bergmannkiez,51198155,Frederic,berlin,130,,0,3062,1,3,1,,1,3,1,1,2,1,1,"0,83",345,Europe
34084,"T1 - cozy, modern in great area",546288100,Douglas,berlin,160,1,0,170,1,3,50,,5,4,1,1,4,50,1,"0,99",305,Europe
34085,Elegant Gray Room in vibrant Area (2),46134517,Laura,berlin,78,1,0,3127,1,2,12,,9,2,3,1,1,12,1,1,33,Europe
34086,Refreshing Turquoise Room in vibrant Area (3),46134517,Laura,berlin,78,1,1,3127,1,2,12,,24,2,3,1,1,12,1,1,126,Europe
34087,Cozy Rosy Room in vibrant Area (4),46134517,Laura,berlin,87,1,0,3127,1,2,12,,21,2,3,1,1,12,1,1,92,Europe
34088,Stylish room in Sch02neberg,547224886,Katarzyna,berlin,47,1,1,164,1,2,3,,28,1,1,1,1,3,"0,96",1,174,Europe
34089,Mitte big Berlin Room in the Center,3656700,Alex,berlin,69,1,0,4237,1,2,2,,4,2,1,1,1,2,1,"0,62",134,Europe
34090,Stilvolle Altbauwohnung,83469394,Gabriele,berlin,100,,0,2849,1,3,2,,1,4,1,2,3,2,1,"0,4",354,Europe
34091,Berlinkiez,487150427,Favorent,berlin,130,1,1,538,1,3,8,,7,4,1,1,2,98,"0,95","0,96",95,Europe
34092,"R4 - city center, fancy, modern",546288100,Douglas,berlin,196,1,0,170,1,3,50,,5,4,1,2,0,50,1,"0,99",243,Europe
34093,Kaspa Living #3 Schiller-Apartment Neuk02lln,357412761,Erkin,berlin,200,1,0,1381,1,3,6,,0,5,1,2,3,6,1,"0,97",27,Europe
34094,2 Room Apartement - Gr01fekiez,536571816,Paula,berlin,130,1,0,233,1,3,2,,23,2,1,1,1,2,1,"0,99",336,Europe
34095,Dream loft room in Kreuzberg,18657924,Cansu,berlin,40,,0,3571,1,2,1,,0,1,1,1,1,1,0,0,253,Europe
34096,Modernes Zimmer im Stadtzentrum,37069183,Vanessa,berlin,79,1,1,3229,1,2,1,,10,2,1,1,1,1,1,"0,9",365,Europe
34097,Charming Kreuzberg Apartment,11187463,Elle,berlin,120,,0,3764,1,3,1,,0,2,1,1,1,1,0,"0,57",95,Europe
34098,Elegant room with balcony in Berlin Friedrichshain,542242003,Clara,berlin,36,,0,197,1,2,60,,0,1,1,1,1,150,"0,88","0,62",96,Europe
34099,Balcony room in Berlin Friedrichshain,542242003,Clara,berlin,34,,0,197,1,2,60,,0,1,1,1,1,150,"0,88","0,62",96,Europe
34100,Stylish room in Berlin Friedrichshain,542242003,Clara,berlin,38,,0,197,1,2,60,,0,1,1,1,1,150,"0,88","0,62",96,Europe
34101,Cozy room in hip Berlin Friedrichshain!,537085814,Rosa,berlin,34,,0,230,1,2,58,,0,1,1,1,1,146,"0,76","0,72",96,Europe
34102,Cozy room located in Berlin Friedrichshain,542242003,Clara,berlin,34,,0,197,1,2,60,,0,1,1,1,1,150,"0,88","0,62",96,Europe
34103,"Maisonette,Kreuzberg,Oranienkiez,9 Personen",2690205,Salume,berlin,231,,0,4333,1,3,5,,7,9,1,2,7,12,0,0,191,Europe
34104,"PRH - city center, modern, cozy",546288100,Douglas,berlin,134,1,1,170,1,3,50,,8,2,1,1,1,50,1,"0,99",231,Europe
34105,Sch02ne Wohnung in Nicolassee,547670078,Son,berlin,100,,0,161,1,3,1,,0,4,1,2,4,1,0,0,3,Europe
34106,Stylish room close to Hermannsplatz,542242003,Clara,berlin,38,,0,197,1,2,60,,0,1,1,3,3,150,"0,88","0,62",96,Europe
34107,3 Bedroom apartment in Berlin Kreuzberg,542242003,Clara,berlin,130,,0,197,1,3,60,,0,6,1,3,3,150,"0,88","0,62",203,Europe
34108,Ferienwohnung/App. für 3 G01ste mit 26m05 in Berlin (169592),238028559,Buchungsservice SECRA Bookings,berlin,120,1,0,1927,1,3,4,,0,3,1,1,3,1127,1,"0,8",156,Europe
34109,Fancy room in Berlin Friedrichshain,542242003,Clara,berlin,36,,0,197,1,2,60,,0,1,1,1,1,150,"0,88","0,62",96,Europe
34110,Elegant room in Berlin Friedrichshain,542242003,Clara,berlin,45,,0,197,1,2,60,,0,1,1,1,1,150,"0,88","0,62",183,Europe
34111,Am Rand Berlins fu08l01ufig zur U5,265756477,Judith Eva,berlin,64,,0,1795,1,2,1,,1,3,1,1,1,1,1,"0,5",99,Europe
34112,Modern Cozy Private Luxury Room,70554553,Ranjan,berlin,50,,0,2918,1,2,1,,0,2,1,1,1,1,0,0,275,Europe
34113,1 Zimmer zu vermieten,536544676,Ammar,berlin,75,,0,233,1,2,1,,0,4,1,1,1,1,0,"0,23",124,Europe
34114,Modernes 2 Zimmer Apartment in Wilmersdorf,8912086,MAVO Hospitality,berlin,75,,0,3878,1,3,40,,0,2,1,1,1,40,"0,98","0,75",186,Europe
34115,Classic Black Room in vibrant Area (6),46134517,Laura,berlin,78,1,0,3127,1,2,12,,8,2,3,1,1,12,1,1,68,Europe
34116,Spacious space in city center,547805933,Anastasia,berlin,74,,0,160,1,2,4,,7,2,1,1,0,4,1,"0,88",174,Europe
34117,Modern studio in Prenzlauer Berg C02,312872781,Simon,berlin,46,,0,1616,1,2,6,,0,2,1,1,1,6,0,"0,08",276,Europe
34118,130 m2 in Mitte/Prenzlauer Berg,467386321,Mete,berlin,411,,0,668,1,3,1,,1,5,2,2,0,1,1,"0,33",217,Europe
34119,Cozy central room,547805933,Anastasia,berlin,68,,0,160,1,2,4,,18,2,1,1,1,4,1,"0,88",222,Europe
34120,Ferienhaus am Wasser - citynah,151231271,Heiko,berlin,81,1,0,2416,1,3,2,,2,4,1,2,3,3,1,"0,88",170,Europe
34121,Cosy flat in Tempelhof,7019419,Nicolas,berlin,94,,0,3968,1,3,1,,7,2,1,1,1,1,1,"0,93",290,Europe
34122,2 Bedroom Prenzlauerberg Home,547924119,David,berlin,203,1,1,159,1,3,2,,3,6,2,2,3,2,1,1,206,Europe
34123,Cozy nest in Neuk02lln,15096589,Kyle,berlin,48,,0,3650,1,3,1,,0,2,1,1,1,1,0,0,238,Europe
34124,Butzi's Apartment,4926740,Erika,berlin,85,,0,4107,1,3,1,,10,3,1,1,2,1,1,"0,5",345,Europe
34125,"Studio Motzstr, MO19.17",312872781,Simon,berlin,55,,0,1616,1,3,6,,0,2,1,1,1,6,0,"0,08",310,Europe
34126,"My beautiful, spacious Berlin-style home, 3 rooms",63577662,Alexander,berlin,159,,0,2965,1,3,1,,2,6,1,2,2,1,1,"0,89",256,Europe
34127,Mitte Room in Berlin,3656700,Alex,berlin,73,1,1,4237,1,2,2,,3,2,1,1,1,2,1,"0,62",129,Europe
34128,2-Raum Wohnung in Berlin-Neuk02lln mit Balkon,59158843,Moritz,berlin,75,1,1,2996,1,3,1,,6,2,1,1,1,1,1,"0,97",177,Europe
34129,multimedia room,548232821,Frank,berlin,49,1,1,157,1,2,1,,6,3,1,1,2,1,1,"0,87",28,Europe
34130,Sch02ne Wohnung in Berlin n01he Flughafen BER,283217243,Andreas,berlin,65,,0,1730,1,3,1,,0,2,1,1,2,1,0,0,95,Europe
34131,"Modern Room, mid-long term stay",174522487,Nikolay,berlin,39,,0,2261,1,2,1,,0,1,"1,5",1,1,1,0,0,97,Europe
34132,"R5 - Loft, luxury, central",546288100,Douglas,berlin,255,1,0,170,1,3,50,,17,5,1,1,4,50,1,"0,99",241,Europe
34133,Helle Altbau-Familienwohnung,7301113,Anna & Jon,berlin,306,,0,3953,1,3,1,,0,6,2,4,5,1,0,0,188,Europe
34134,NEW Cozy City Apartment by Homely,230153012,Max,berlin,168,1,1,1968,1,3,2,,3,5,1,1,3,5,1,1,253,Europe
34135,Luxury Penthouse with Panoramic 360 Views,548346873,Benjamin,berlin,590,,0,156,1,3,1,,0,8,2,3,4,1,0,0,118,Europe
34136,Gro08es Ap. für 7 Pax 1A Lage,216855948,Emil,berlin,193,1,0,2047,1,3,2,,6,7,1,3,3,4,"0,95","0,99",307,Europe
34137,Modern coziness in Schiller kiez,21519776,Yael,berlin,125,,0,3512,1,3,1,,5,2,1,1,1,1,"0,9","0,5",344,Europe
34138,Design Apt mit Concierge-Service,6134939,Moritz,berlin,119,,0,4021,1,3,1,,0,1,1,1,2,1,0,1,128,Europe
34139,Dahlem Hideaway,416096605,Fynn,berlin,84,1,1,1005,1,3,1,,9,2,1,1,0,1,1,"0,97",365,Europe
34140,Very central - quiet city apartment w/ balcony,42036285,Federica,berlin,120,,0,3177,1,3,1,,3,2,1,1,1,1,1,"0,85",321,Europe
34141,Stylish room in Sch02neberg in Soutarrain,547224886,Katarzyna,berlin,53,1,1,164,1,2,3,,30,2,1,1,1,3,"0,96",1,183,Europe
34142,Room In Stadtmitte (city center),468220061,Amadeus,berlin,87,,0,664,1,2,1,,0,2,3,1,1,1,0,0,186,Europe
34143,Beautiful & Spacious 4-Room in Hip Neuk02lln,17123104,Maryanne,berlin,500,,0,3601,1,3,1,,2,9,2,3,4,1,1,"0,86",315,Europe
34144,Private room in Kreuzberg Bergmannkiez. Top.,283114419,Antoine,berlin,40,,0,1730,1,2,1,,0,3,"0,5",1,0,1,1,0,61,Europe
34145,Loft with Garden- Charlottenburg,429143314,Rotem,berlin,71,,0,918,1,3,1,,0,2,1,1,1,1,0,0,275,Europe
34146,Einzelzimmer am Kudamm,230386042,Evgeny,berlin,67,1,0,1967,1,2,8,,13,1,1,1,1,8,1,"0,99",134,Europe
34147,Modern Flat in Kreuzberg 2 bath rooms,2966176,Florian,berlin,88,1,0,4306,1,3,6,,9,6,2,2,2,10,"0,99","0,97",243,Europe
34148,Altbauwohnung in Neuk02lln nahe Tempelhofer Feld,24982628,Ferhat Leon,berlin,116,1,1,3422,1,3,1,,13,6,1,2,4,2,1,1,268,Europe
34149,5-Zimmer-Apartment nahe Müggelsee,943996,Monika,berlin,180,,0,4649,1,3,7,,0,6,2,3,6,7,1,"0,83",9,Europe
34150,Cosy chic in Friedrichshain,548671389,Anastasia,berlin,80,,0,154,1,3,1,,0,2,1,1,1,1,0,0,82,Europe
34151,Cosy 2-room flat,66256572,Roukaya,berlin,80,,0,2946,1,3,1,,0,3,1,1,1,1,"0,5","0,67",285,Europe
34152,"Blueground | Kreuzberg, near Viktoria Park",434485440,Blueground,berlin,75,,0,880,1,3,255,,0,2,1,1,1,256,1,1,89,Europe
34153,Private Studio Kreuzberg,548697462,Fabian,berlin,74,1,1,154,1,3,1,,24,2,1,1,1,1,1,1,232,Europe
34154,2 rooms Apartment in Ku'damm,114280837,Kerem,berlin,74,,0,2646,1,3,1,,0,4,1,2,2,1,"0,5",0,211,Europe
34155,"Stylish, Sunny, Central | private 2Bed-2Bath",5137256,Sara,berlin,140,1,0,4090,1,3,2,,0,4,2,2,2,2,1,"0,8",347,Europe
34156,Apartment - Karlshorst,121013424,Dago,berlin,95,1,0,2603,1,3,2,,0,2,1,1,1,2,1,"0,75",312,Europe
34157,Family-Apartment in prime Lage,8912086,MAVO Hospitality,berlin,249,,0,3878,1,3,40,,0,3,1,2,2,40,"0,98","0,75",277,Europe
34158,Mitte hideway,300246929,Christian,berlin,700,1,0,1670,1,3,1,,0,6,1,2,2,34,1,"0,99",96,Europe
34159,Central cozy Design Apartment,31581722,Ricarda,berlin,110,1,1,3299,1,3,1,,2,2,1,1,1,1,"0,9","0,67",301,Europe
34160,Tolles Apartment im hippen Kiez,192078,Eleni,berlin,76,,0,5018,1,3,1,,0,2,1,1,1,1,0,0,4,Europe
34161,"504 * The Place to be in best area, refurbished",546288100,Douglas,berlin,156,1,1,170,1,3,50,,9,4,1,1,0,50,1,"0,99",252,Europe
34162,"Design Studio Apartment with balcony, Berlin Mitte",178750334,Ipartment,berlin,139,,0,2238,1,3,23,,5,2,1,0,1,135,"0,99","0,84",340,Europe
34163,"BR - stunning, city center",546288100,Douglas,berlin,226,1,1,170,1,3,50,,14,6,1,2,5,50,1,"0,99",278,Europe
34164,Bijou Apartment,83469394,Gabriele,berlin,55,,0,2849,1,3,2,,0,2,1,1,1,2,1,"0,4",334,Europe
34165,"One Bedroom Apartment, Queen Size bed",244473515,Vinzenz,berlin,91,,0,1896,1,3,1,,7,2,1,1,1,1,"0,79","0,69",263,Europe
34166,Contemporary 2 bed flat close to Alexander Platz,50105442,Nicolas,berlin,124,1,1,3076,1,3,1,,4,4,1,1,2,1,1,"0,93",323,Europe
34167,cosy nest in the heart of Berlin,96264564,Manuela,berlin,160,,0,2778,1,3,1,,0,2,1,1,1,2,0,0,275,Europe
34168,222m05 Huge Penthouse with 2 bedrooms,543251525,Carlotta Apartments,berlin,867,1,0,190,1,3,9,,0,4,2,2,2,9,1,"0,94",117,Europe
34169,Light and Cozy 25m2 Room-Wedding,9316938,Noelia,berlin,54,,0,3858,1,2,2,,2,2,1,1,1,2,"0,67","0,6",346,Europe
34170,"PR3 - stunning, central, cozy",546288100,Douglas,berlin,194,1,0,170,1,3,50,,13,4,1,2,3,50,1,"0,99",230,Europe
34171,"PR4 - stylish, modern, central",546288100,Douglas,berlin,182,1,0,170,1,3,50,,7,4,1,2,3,50,1,"0,99",227,Europe
34172,246m05 Luxury Penthouse with 2 bedrooms,543251525,Carlotta Apartments,berlin,866,1,0,190,1,3,9,,0,4,0,0,0,9,1,"0,94",145,Europe
34173,Zimmer in heller Wohnung,49030836,Lea,berlin,55,,0,3091,1,2,2,,1,2,"0,5",1,1,2,1,"0,75",328,Europe
34174,"Opulent Oasis: Trendy District, Subway at the Door",1452254,Elly,berlin,552,,0,4538,1,3,1,,0,6,2,3,4,2,0,0,178,Europe
34175,*NEW* 105 sqm 2 balconies 3 rooms Warschauer Str.,549055989,Stefano,berlin,136,1,1,152,1,3,1,,18,6,1,2,3,6,1,1,361,Europe
34176,private space in xberg,152422379,Maria,berlin,80,,0,2407,1,2,1,,0,2,"0,5",1,1,1,"0,25",0,106,Europe
34177,Private room in sunny penthouse,235699353,Adrián,berlin,73,,0,1938,1,2,1,,6,2,1,1,1,1,1,"0,75",346,Europe
34178,Sonnige 2 Raum-Wohnung,16826116,Rene,berlin,105,,0,3608,1,3,1,,0,2,0,0,1,1,0,0,178,Europe
34179,Minimalist Room,35272855,Kim,berlin,48,,0,3250,1,2,1,,0,1,1,1,2,1,"0,89","0,97",205,Europe
34180,Family home in heart of Berlin,3760725,Laurie,berlin,195,,0,4227,1,3,1,,2,5,1,2,2,1,1,"0,75",270,Europe
34181,Family Friendly Flat in Berlin,346367606,Stella,berlin,180,,0,1447,1,3,1,,0,4,1,2,2,1,0,0,186,Europe
34182,Cozy and artsy Altbau Apartment,333252821,Kiara,berlin,132,,0,1549,1,3,1,,3,2,1,1,2,1,1,"0,96",189,Europe
34183,Mitte Berlin,472173349,Wuang,berlin,100,1,0,642,1,3,6,,5,10,1,2,5,6,1,1,210,Europe
34184,gemütliche Altbauwohnung zentral,93009396,Svetlana,berlin,89,,0,2799,1,3,1,,0,2,1,1,2,1,0,0,184,Europe
34185,Ferienhaus Gartenparadies,487150427,Favorent,berlin,412,1,0,538,1,3,8,,0,6,2,3,3,98,"0,95","0,96",329,Europe
34186,High End Maisonette mit Garten,523220702,Yael,berlin,236,,0,304,1,3,1,,0,7,3,4,2,1,0,0,186,Europe
34187,"Work hard, relaxe smart",110474863,Peggy,berlin,53,1,1,2670,1,2,1,,8,1,"0,5",1,1,1,1,1,355,Europe
34188,Gemütliche Wohnung,492531591,Anastasia,berlin,87,1,1,495,1,3,1,,5,2,1,1,1,1,1,"0,78",240,Europe
34189,Cozy apartment in Prenzlauerberg,16458056,Daniel,berlin,89,,0,3617,1,2,1,,0,2,1,1,0,1,1,"0,6",266,Europe
34190,House perfect for Family Time+ Homeoffice,111880,Laure-Elie,berlin,150,,0,5124,1,3,1,,0,6,"2,5",5,3,1,0,0,221,Europe
34191,Sapphire 105,102979040,Team Suite030,berlin,518,1,0,2731,1,3,28,,0,4,"2,5",2,2,28,1,"0,98",247,Europe
34192,170qm spectacular designer flat,277275577,Angie,berlin,351,,0,1748,1,3,1,,3,6,2,3,3,1,1,"0,77",317,Europe
34193,Wonderful Flat in Central Berlin Charlottenburg,51251225,Alessa,berlin,100,1,0,3062,1,3,4,,10,4,1,1,1,4,1,"0,84",191,Europe
34194,Cosy Box @ Boxhagener Platz,437849962,Florian,berlin,84,1,0,855,1,3,3,,10,2,1,1,2,3,1,1,6,Europe
34195,Cosy Studio in KuDamm,66698421,Zhufeng,berlin,77,,0,2942,1,3,1,,3,2,1,1,2,1,"0,89","0,7",282,Europe
34196,Modern Two Bedroom Apartment in Berlin Sch02neberg,241278252,Flo,berlin,101,1,0,1912,1,3,5,,12,7,1,2,2,5,1,1,37,Europe
34197,Wohnung in Berlin Spandau,404739212,Laura,berlin,79,,0,1065,1,3,1,,0,3,1,1,1,1,0,0,97,Europe
34198,Wundersch02ne Wohnung Kreuzberg,6237837,Simon,berlin,134,,0,4014,1,3,1,,0,3,1,1,1,1,1,"0,5",358,Europe
34199,Charming 3-Bedroom Retreat @ 27 Wannsee,549556523,Nighil,berlin,200,,0,148,1,3,1,,2,4,1,3,3,1,1,1,186,Europe
34200,2 Room Apartment,59856471,Valentin,berlin,89,,0,2991,1,3,1,,0,2,1,1,1,1,"0,5","0,67",100,Europe
34201,Nice Central-Located Big Room With Balcony,90463428,Hussam,berlin,75,1,1,2814,1,2,1,,1,2,1,1,1,1,1,"0,83",322,Europe
34202,Spacious dream apartment,1670088,Katherina,berlin,135,,0,4476,1,3,1,,0,3,2,3,2,1,0,0,163,Europe
34203,Modernes und Stilvolles Apartment in Berlin,549710190,Susanne,berlin,175,1,0,147,1,3,1,,0,3,1,1,2,1,1,1,225,Europe
34204,Sch02ne gro08e City Wohnung für die ganze Familie,415035225,Sebastian,berlin,207,1,0,1011,1,3,3,,0,6,1,2,4,4,1,1,64,Europe
34205,Luxury Apartment Berlin Mitte with sun terrace,178750334,Ipartment,berlin,159,,0,2238,1,3,23,,1,2,1,1,1,135,"0,99","0,84",342,Europe
34206,Ruhig & zentral an der Turmstr.,151570881,Amelie,berlin,55,1,1,2414,1,2,1,,2,2,1,1,0,1,1,1,364,Europe
34207,Luxury Apartment Berlin Mitte with sun terrace,178750334,Ipartment,berlin,169,,0,2238,1,3,23,,2,2,1,1,1,135,"0,99","0,84",322,Europe
34208,Spacious Duplex  loft in city center,490320164,Duc,berlin,139,,0,513,1,3,3,,0,6,1,2,4,4,"0,91","0,53",204,Europe
34209,Einmaliges Penthouse über Berlin,7473077,Hanna Maria,berlin,144,,0,3944,1,3,1,,0,4,1,1,2,1,0,0,188,Europe
34210,1 61 central 61 metro 61 terrace,458409238,Derek,berlin,112,1,0,722,1,3,12,,12,4,1,1,0,12,1,1,149,Europe
34211,Luxusapartment mit Charakter in Berlin Kreuzberg-1,213884637,Tuncay,berlin,123,1,1,2064,1,3,9,,5,2,1,1,0,9,1,"0,94",346,Europe
34212,Gemütliches AirBnb in Messe-N01he,119178302,Christian,berlin,56,,0,2615,1,2,1,,1,2,1,1,2,1,"0,95","0,67",300,Europe
34213,Berlin-Flair beim Kurfürstendamm,24506612,Ekaterina,berlin,89,,0,3435,1,3,1,,6,1,1,1,0,1,"0,8","0,72",229,Europe
34214,Berlin Mitte / Top Location,463845910,Inan,berlin,150,,0,689,,3,1,,0,3,1,2,3,1,"0,1","0,15",148,Europe
34215,Berlin Calling-Oase in top Lage,549874735,Stavrula,berlin,75,1,0,146,1,3,1,,4,4,1,1,1,1,1,1,185,Europe
34216,"Beautiful room close to airport, in a calm area.",256612121,Vihar,berlin,50,1,1,1840,1,2,2,,3,2,1,1,0,2,1,"0,58",363,Europe
34217,Cozy flat for in Rixdorf,17144156,Salah,berlin,140,,0,3600,1,3,2,,1,4,1,2,2,2,1,"0,57",327,Europe
34218,"Blueground | Friedrichshain, furnished",434485440,Blueground,berlin,97,,0,880,1,3,255,,0,4,1,2,2,256,1,1,341,Europe
34219,Cosy Apartment 700m from KaDeWe,339557995,Bichoi,berlin,180,1,0,1523,1,3,1,,6,6,1,2,4,1,1,"0,97",88,Europe
34220,City Wohnung in Friedrichshain,505356424,Marina,berlin,80,1,0,414,1,3,1,,12,3,1,1,1,1,"0,9","0,98",346,Europe
34221,Large room in the heart of PBerg,15523420,Benjamin,berlin,40,,0,3640,1,2,1,,0,2,2,1,1,1,0,0,2,Europe
